id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m,anio_inicio,mes_inicio,nombre_mes_inicio
178,1103,Bilbao costera,Costera,2006-09-16 05:00:00,2006-09-16 05:00:00,1,2.3,2.3,Hs ≥ 2 m,2.0,2006,9,Sep
179,1103,Bilbao costera,Costera,2006-09-16 10:00:00,2006-09-16 10:00:00,1,2.2,2.2,Hs ≥ 2 m,2.0,2006,9,Sep
180,1103,Bilbao costera,Costera,2006-09-22 15:00:00,2006-09-22 15:00:00,1,2.21,2.21,Hs ≥ 2 m,2.0,2006,9,Sep
181,1103,Bilbao costera,Costera,2006-09-30 22:00:00,2006-09-30 22:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2006,9,Sep
182,1103,Bilbao costera,Costera,2006-10-01 13:00:00,2006-10-01 13:00:00,1,2.42,2.42,Hs ≥ 2 m,2.0,2006,10,Oct
183,1103,Bilbao costera,Costera,2006-10-01 18:00:00,2006-10-01 23:00:00,6,2.32,2.71,Hs ≥ 2 m,2.0,2006,10,Oct
184,1103,Bilbao costera,Costera,2006-10-02 07:00:00,2006-10-02 11:00:00,5,2.2,2.38,Hs ≥ 2 m,2.0,2006,10,Oct
185,1103,Bilbao costera,Costera,2006-10-07 10:00:00,2006-10-07 10:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2006,10,Oct
186,1103,Bilbao costera,Costera,2006-10-07 12:00:00,2006-10-07 14:00:00,3,2.75,2.87,Hs ≥ 2 m,2.0,2006,10,Oct
187,1103,Bilbao costera,Costera,2006-10-07 17:00:00,2006-10-07 18:00:00,2,2.34,2.35,Hs ≥ 2 m,2.0,2006,10,Oct
188,1103,Bilbao costera,Costera,2006-10-11 21:00:00,2006-10-11 21:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2006,10,Oct
189,1103,Bilbao costera,Costera,2006-10-24 00:00:00,2006-10-24 01:00:00,2,2.13,2.2,Hs ≥ 2 m,2.0,2006,10,Oct
190,1103,Bilbao costera,Costera,2006-11-02 08:00:00,2006-11-02 08:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2006,11,Nov
191,1103,Bilbao costera,Costera,2006-11-12 16:00:00,2006-11-12 17:00:00,2,2.2,2.24,Hs ≥ 2 m,2.0,2006,11,Nov
192,1103,Bilbao costera,Costera,2006-11-12 19:00:00,2006-11-13 06:00:00,12,2.39,3.18,Hs ≥ 2 m,2.0,2006,11,Nov
193,1103,Bilbao costera,Costera,2006-11-13 08:00:00,2006-11-13 10:00:00,3,2.17,2.26,Hs ≥ 2 m,2.0,2006,11,Nov
194,1103,Bilbao costera,Costera,2006-11-13 12:00:00,2006-11-13 14:00:00,3,2.15,2.21,Hs ≥ 2 m,2.0,2006,11,Nov
195,1103,Bilbao costera,Costera,2006-11-13 16:00:00,2006-11-13 17:00:00,2,2.07,2.12,Hs ≥ 2 m,2.0,2006,11,Nov
196,1103,Bilbao costera,Costera,2006-11-15 00:00:00,2006-11-15 00:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2006,11,Nov
197,1103,Bilbao costera,Costera,2006-11-16 08:00:00,2006-11-16 08:00:00,1,2.27,2.27,Hs ≥ 2 m,2.0,2006,11,Nov
198,1103,Bilbao costera,Costera,2006-11-16 17:00:00,2006-11-16 23:00:00,7,2.11,2.29,Hs ≥ 2 m,2.0,2006,11,Nov
199,1103,Bilbao costera,Costera,2006-11-17 01:00:00,2006-11-17 05:00:00,5,2.18,2.32,Hs ≥ 2 m,2.0,2006,11,Nov
200,1103,Bilbao costera,Costera,2006-11-19 05:00:00,2006-11-19 10:00:00,6,2.26,2.53,Hs ≥ 2 m,2.0,2006,11,Nov
201,1103,Bilbao costera,Costera,2006-11-20 16:00:00,2006-11-20 20:00:00,5,2.67,3.33,Hs ≥ 2 m,2.0,2006,11,Nov
202,1103,Bilbao costera,Costera,2006-11-21 08:00:00,2006-11-21 09:00:00,2,3.06,3.1,Hs ≥ 2 m,2.0,2006,11,Nov
203,1103,Bilbao costera,Costera,2006-11-21 23:00:00,2006-11-22 00:00:00,2,3.64,3.79,Hs ≥ 2 m,2.0,2006,11,Nov
204,1103,Bilbao costera,Costera,2006-11-22 02:00:00,2006-11-22 02:00:00,1,3.46,3.46,Hs ≥ 2 m,2.0,2006,11,Nov
205,1103,Bilbao costera,Costera,2006-11-22 08:00:00,2006-11-22 08:00:00,1,3.18,3.18,Hs ≥ 2 m,2.0,2006,11,Nov
206,1103,Bilbao costera,Costera,2006-11-22 14:00:00,2006-11-22 16:00:00,3,2.77,2.89,Hs ≥ 2 m,2.0,2006,11,Nov
207,1103,Bilbao costera,Costera,2006-11-22 19:00:00,2006-11-22 20:00:00,2,2.8,2.86,Hs ≥ 2 m,2.0,2006,11,Nov
208,1103,Bilbao costera,Costera,2006-11-23 15:00:00,2006-11-23 23:00:00,9,2.37,2.67,Hs ≥ 2 m,2.0,2006,11,Nov
209,1103,Bilbao costera,Costera,2006-11-24 02:00:00,2006-11-24 02:00:00,1,2.16,2.16,Hs ≥ 2 m,2.0,2006,11,Nov
210,1103,Bilbao costera,Costera,2006-11-24 04:00:00,2006-11-24 04:00:00,1,2.33,2.33,Hs ≥ 2 m,2.0,2006,11,Nov
211,1103,Bilbao costera,Costera,2006-11-24 06:00:00,2006-11-24 06:00:00,1,2.66,2.66,Hs ≥ 2 m,2.0,2006,11,Nov
212,1103,Bilbao costera,Costera,2006-11-24 08:00:00,2006-11-24 15:00:00,8,2.31,2.55,Hs ≥ 2 m,2.0,2006,11,Nov
213,1103,Bilbao costera,Costera,2006-11-25 07:00:00,2006-11-25 07:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2006,11,Nov
214,1103,Bilbao costera,Costera,2006-11-25 10:00:00,2006-11-25 11:00:00,2,2.73,2.96,Hs ≥ 2 m,2.0,2006,11,Nov
215,1103,Bilbao costera,Costera,2006-11-25 13:00:00,2006-11-25 13:00:00,1,2.94,2.94,Hs ≥ 2 m,2.0,2006,11,Nov
216,1103,Bilbao costera,Costera,2006-11-25 15:00:00,2006-11-25 17:00:00,3,2.43,2.61,Hs ≥ 2 m,2.0,2006,11,Nov
217,1103,Bilbao costera,Costera,2006-11-28 08:00:00,2006-11-28 08:00:00,1,2.79,2.79,Hs ≥ 2 m,2.0,2006,11,Nov
218,1103,Bilbao costera,Costera,2006-11-28 12:00:00,2006-11-28 12:00:00,1,2.33,2.33,Hs ≥ 2 m,2.0,2006,11,Nov
219,1103,Bilbao costera,Costera,2006-11-28 19:00:00,2006-11-28 22:00:00,4,2.37,2.44,Hs ≥ 2 m,2.0,2006,11,Nov
220,1103,Bilbao costera,Costera,2006-11-29 00:00:00,2006-11-29 00:00:00,1,2.66,2.66,Hs ≥ 2 m,2.0,2006,11,Nov
221,1103,Bilbao costera,Costera,2006-11-29 04:00:00,2006-11-29 09:00:00,6,2.41,2.56,Hs ≥ 2 m,2.0,2006,11,Nov
222,1103,Bilbao costera,Costera,2006-11-29 11:00:00,2006-11-29 17:00:00,7,2.56,2.83,Hs ≥ 2 m,2.0,2006,11,Nov
223,1103,Bilbao costera,Costera,2006-11-29 20:00:00,2006-11-29 21:00:00,2,2.42,2.46,Hs ≥ 2 m,2.0,2006,11,Nov
224,1103,Bilbao costera,Costera,2006-11-30 00:00:00,2006-11-30 00:00:00,1,2.15,2.15,Hs ≥ 2 m,2.0,2006,11,Nov
225,1103,Bilbao costera,Costera,2006-11-30 09:00:00,2006-11-30 09:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2006,11,Nov
226,1103,Bilbao costera,Costera,2006-12-03 15:00:00,2006-12-03 16:00:00,2,2.66,2.75,Hs ≥ 2 m,2.0,2006,12,Dic
227,1103,Bilbao costera,Costera,2006-12-04 00:00:00,2006-12-04 00:00:00,1,3.28,3.28,Hs ≥ 2 m,2.0,2006,12,Dic
228,1103,Bilbao costera,Costera,2006-12-04 02:00:00,2006-12-04 02:00:00,1,3.08,3.08,Hs ≥ 2 m,2.0,2006,12,Dic
229,1103,Bilbao costera,Costera,2006-12-04 05:00:00,2006-12-04 05:00:00,1,3.18,3.18,Hs ≥ 2 m,2.0,2006,12,Dic
230,1103,Bilbao costera,Costera,2006-12-04 07:00:00,2006-12-04 16:00:00,10,3.76,4.49,Hs ≥ 2 m,2.0,2006,12,Dic
231,1103,Bilbao costera,Costera,2006-12-04 21:00:00,2006-12-04 21:00:00,1,2.91,2.91,Hs ≥ 2 m,2.0,2006,12,Dic
232,1103,Bilbao costera,Costera,2006-12-04 23:00:00,2006-12-04 23:00:00,1,3.36,3.36,Hs ≥ 2 m,2.0,2006,12,Dic
233,1103,Bilbao costera,Costera,2006-12-05 03:00:00,2006-12-05 03:00:00,1,2.89,2.89,Hs ≥ 2 m,2.0,2006,12,Dic
234,1103,Bilbao costera,Costera,2006-12-05 13:00:00,2006-12-05 14:00:00,2,2.35,2.39,Hs ≥ 2 m,2.0,2006,12,Dic
235,1103,Bilbao costera,Costera,2006-12-06 08:00:00,2006-12-06 08:00:00,1,3.21,3.21,Hs ≥ 2 m,2.0,2006,12,Dic
236,1103,Bilbao costera,Costera,2006-12-06 13:00:00,2006-12-06 13:00:00,1,3.54,3.54,Hs ≥ 2 m,2.0,2006,12,Dic
237,1103,Bilbao costera,Costera,2006-12-06 15:00:00,2006-12-06 16:00:00,2,3.4,3.56,Hs ≥ 2 m,2.0,2006,12,Dic
238,1103,Bilbao costera,Costera,2006-12-06 21:00:00,2006-12-06 21:00:00,1,3.01,3.01,Hs ≥ 2 m,2.0,2006,12,Dic
239,1103,Bilbao costera,Costera,2006-12-07 07:00:00,2006-12-07 09:00:00,3,2.62,2.76,Hs ≥ 2 m,2.0,2006,12,Dic
240,1103,Bilbao costera,Costera,2006-12-07 13:00:00,2006-12-07 13:00:00,1,2.39,2.39,Hs ≥ 2 m,2.0,2006,12,Dic
241,1103,Bilbao costera,Costera,2006-12-07 15:00:00,2006-12-07 16:00:00,2,2.53,2.56,Hs ≥ 2 m,2.0,2006,12,Dic
242,1103,Bilbao costera,Costera,2007-03-29 20:00:00,2007-03-29 20:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2007,3,Mar
243,1103,Bilbao costera,Costera,2007-03-30 02:00:00,2007-03-30 02:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2007,3,Mar
244,1103,Bilbao costera,Costera,2007-03-30 05:00:00,2007-03-30 13:00:00,9,2.32,2.94,Hs ≥ 2 m,2.0,2007,3,Mar
245,1103,Bilbao costera,Costera,2007-04-04 12:00:00,2007-04-04 21:00:00,10,2.2,2.34,Hs ≥ 2 m,2.0,2007,4,Abr
246,1103,Bilbao costera,Costera,2007-04-04 23:00:00,2007-04-04 23:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2007,4,Abr
247,1103,Bilbao costera,Costera,2007-04-26 08:00:00,2007-04-26 18:00:00,11,2.16,2.34,Hs ≥ 2 m,2.0,2007,4,Abr
248,1103,Bilbao costera,Costera,2007-04-26 20:00:00,2007-04-26 20:00:00,1,2.12,2.12,Hs ≥ 2 m,2.0,2007,4,Abr
249,1103,Bilbao costera,Costera,2007-04-26 22:00:00,2007-04-27 00:00:00,3,2.17,2.25,Hs ≥ 2 m,2.0,2007,4,Abr
250,1103,Bilbao costera,Costera,2007-05-08 10:00:00,2007-05-08 10:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2007,5,May
251,1103,Bilbao costera,Costera,2007-05-08 13:00:00,2007-05-08 13:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2007,5,May
252,1103,Bilbao costera,Costera,2007-05-08 15:00:00,2007-05-08 15:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2007,5,May
253,1103,Bilbao costera,Costera,2007-05-08 19:00:00,2007-05-08 19:00:00,1,2.24,2.24,Hs ≥ 2 m,2.0,2007,5,May
254,1103,Bilbao costera,Costera,2007-05-08 21:00:00,2007-05-08 22:00:00,2,2.02,2.04,Hs ≥ 2 m,2.0,2007,5,May
255,1103,Bilbao costera,Costera,2007-05-09 01:00:00,2007-05-09 01:00:00,1,2.12,2.12,Hs ≥ 2 m,2.0,2007,5,May
256,1103,Bilbao costera,Costera,2007-05-09 06:00:00,2007-05-09 06:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2007,5,May
257,1103,Bilbao costera,Costera,2007-05-11 07:00:00,2007-05-11 13:00:00,7,2.32,2.54,Hs ≥ 2 m,2.0,2007,5,May
258,1103,Bilbao costera,Costera,2007-05-12 17:00:00,2007-05-12 17:00:00,1,2.09,2.09,Hs ≥ 2 m,2.0,2007,5,May
259,1103,Bilbao costera,Costera,2007-05-13 19:00:00,2007-05-13 21:00:00,3,2.47,2.67,Hs ≥ 2 m,2.0,2007,5,May
260,1103,Bilbao costera,Costera,2007-05-13 23:00:00,2007-05-14 23:00:00,25,2.48,3.59,Hs ≥ 2 m,2.0,2007,5,May
261,1103,Bilbao costera,Costera,2007-05-15 02:00:00,2007-05-15 02:00:00,1,2.1,2.1,Hs ≥ 2 m,2.0,2007,5,May
262,1103,Bilbao costera,Costera,2007-05-15 04:00:00,2007-05-15 04:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2007,5,May
263,1103,Bilbao costera,Costera,2007-05-16 18:00:00,2007-05-16 18:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2007,5,May
264,1103,Bilbao costera,Costera,2007-05-19 14:00:00,2007-05-21 10:00:00,45,2.95,5.07,Hs ≥ 2 m,2.0,2007,5,May
265,1103,Bilbao costera,Costera,2007-05-21 15:00:00,2007-05-21 21:00:00,7,2.14,2.22,Hs ≥ 2 m,2.0,2007,5,May
266,1103,Bilbao costera,Costera,2007-05-23 21:00:00,2007-05-23 21:00:00,1,2.23,2.23,Hs ≥ 2 m,2.0,2007,5,May
267,1103,Bilbao costera,Costera,2007-05-26 08:00:00,2007-05-26 17:00:00,10,2.16,2.34,Hs ≥ 2 m,2.0,2007,5,May
268,1103,Bilbao costera,Costera,2007-05-27 13:00:00,2007-05-29 02:00:00,38,3.45,5.1,Hs ≥ 2 m,2.0,2007,5,May
269,1103,Bilbao costera,Costera,2007-05-31 17:00:00,2007-06-01 10:00:00,18,2.24,2.52,Hs ≥ 2 m,2.0,2007,5,May
270,1103,Bilbao costera,Costera,2007-07-01 12:00:00,2007-07-01 13:00:00,2,2.03,2.05,Hs ≥ 2 m,2.0,2007,7,Jul
271,1103,Bilbao costera,Costera,2007-07-02 03:00:00,2007-07-02 05:00:00,3,2.03,2.07,Hs ≥ 2 m,2.0,2007,7,Jul
272,1103,Bilbao costera,Costera,2007-07-03 15:00:00,2007-07-03 16:00:00,2,2.08,2.11,Hs ≥ 2 m,2.0,2007,7,Jul
273,1103,Bilbao costera,Costera,2007-07-04 07:00:00,2007-07-04 07:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2007,7,Jul
274,1103,Bilbao costera,Costera,2007-07-05 18:00:00,2007-07-05 18:00:00,1,2.5,2.5,Hs ≥ 2 m,2.0,2007,7,Jul
275,1103,Bilbao costera,Costera,2007-07-05 20:00:00,2007-07-05 20:00:00,1,2.21,2.21,Hs ≥ 2 m,2.0,2007,7,Jul
276,1103,Bilbao costera,Costera,2007-07-23 19:00:00,2007-07-24 02:00:00,8,2.4,2.7,Hs ≥ 2 m,2.0,2007,7,Jul
277,1103,Bilbao costera,Costera,2007-07-26 23:00:00,2007-07-26 23:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2007,7,Jul
278,1103,Bilbao costera,Costera,2007-07-27 02:00:00,2007-07-27 02:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2007,7,Jul
279,1103,Bilbao costera,Costera,2007-07-27 06:00:00,2007-07-27 07:00:00,2,2.04,2.06,Hs ≥ 2 m,2.0,2007,7,Jul
280,1103,Bilbao costera,Costera,2007-07-27 09:00:00,2007-07-27 09:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2007,7,Jul
281,1103,Bilbao costera,Costera,2007-07-27 11:00:00,2007-07-27 12:00:00,2,2.02,2.03,Hs ≥ 2 m,2.0,2007,7,Jul
282,1103,Bilbao costera,Costera,2007-07-27 15:00:00,2007-07-27 16:00:00,2,2.14,2.2,Hs ≥ 2 m,2.0,2007,7,Jul
283,1103,Bilbao costera,Costera,2007-08-05 11:00:00,2007-08-06 03:00:00,17,2.33,2.54,Hs ≥ 2 m,2.0,2007,8,Ago
284,1103,Bilbao costera,Costera,2007-08-06 05:00:00,2007-08-06 05:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2007,8,Ago
285,1103,Bilbao costera,Costera,2007-08-06 07:00:00,2007-08-06 07:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2007,8,Ago
286,1103,Bilbao costera,Costera,2007-08-06 09:00:00,2007-08-06 20:00:00,12,2.2,2.31,Hs ≥ 2 m,2.0,2007,8,Ago
287,1103,Bilbao costera,Costera,2007-08-06 23:00:00,2007-08-06 23:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2007,8,Ago
288,1103,Bilbao costera,Costera,2007-08-15 15:00:00,2007-08-16 04:00:00,14,2.7,3.27,Hs ≥ 2 m,2.0,2007,8,Ago
289,1103,Bilbao costera,Costera,2007-08-16 11:00:00,2007-08-16 15:00:00,5,2.14,2.24,Hs ≥ 2 m,2.0,2007,8,Ago
290,1103,Bilbao costera,Costera,2007-08-19 08:00:00,2007-08-20 09:00:00,26,2.68,3.38,Hs ≥ 2 m,2.0,2007,8,Ago
291,1103,Bilbao costera,Costera,2007-08-20 11:00:00,2007-08-20 11:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2007,8,Ago
292,1103,Bilbao costera,Costera,2007-08-20 15:00:00,2007-08-22 01:00:00,35,3.14,4.28,Hs ≥ 2 m,2.0,2007,8,Ago
293,1103,Bilbao costera,Costera,2007-08-22 05:00:00,2007-08-22 05:00:00,1,2.17,2.17,Hs ≥ 2 m,2.0,2007,8,Ago
294,1103,Bilbao costera,Costera,2007-08-22 07:00:00,2007-08-22 07:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2007,8,Ago
295,1103,Bilbao costera,Costera,2007-08-22 11:00:00,2007-08-22 12:00:00,2,2.12,2.18,Hs ≥ 2 m,2.0,2007,8,Ago
296,1103,Bilbao costera,Costera,2007-08-22 23:00:00,2007-08-23 02:00:00,4,2.01,2.02,Hs ≥ 2 m,2.0,2007,8,Ago
297,1103,Bilbao costera,Costera,2007-08-23 04:00:00,2007-08-23 04:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2007,8,Ago
298,1103,Bilbao costera,Costera,2007-08-23 12:00:00,2007-08-23 12:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2007,8,Ago
299,1103,Bilbao costera,Costera,2007-08-29 16:00:00,2007-08-29 23:00:00,8,2.22,2.4,Hs ≥ 2 m,2.0,2007,8,Ago
300,1103,Bilbao costera,Costera,2007-09-05 00:00:00,2007-09-05 00:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2007,9,Sep
301,1103,Bilbao costera,Costera,2007-09-18 12:00:00,2007-09-18 12:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2007,9,Sep
302,1103,Bilbao costera,Costera,2007-09-18 16:00:00,2007-09-19 03:00:00,12,2.19,2.44,Hs ≥ 2 m,2.0,2007,9,Sep
303,1103,Bilbao costera,Costera,2007-09-22 14:00:00,2007-09-22 14:00:00,1,2.14,2.14,Hs ≥ 2 m,2.0,2007,9,Sep
304,1103,Bilbao costera,Costera,2007-09-22 18:00:00,2007-09-22 18:00:00,1,2.13,2.13,Hs ≥ 2 m,2.0,2007,9,Sep
305,1103,Bilbao costera,Costera,2007-09-24 16:00:00,2007-09-24 18:00:00,3,2.06,2.14,Hs ≥ 2 m,2.0,2007,9,Sep
306,1103,Bilbao costera,Costera,2007-09-24 20:00:00,2007-09-25 01:00:00,6,2.27,2.31,Hs ≥ 2 m,2.0,2007,9,Sep
307,1103,Bilbao costera,Costera,2007-09-25 03:00:00,2007-09-27 17:00:00,63,2.58,3.41,Hs ≥ 2 m,2.0,2007,9,Sep
308,1103,Bilbao costera,Costera,2007-10-25 03:00:00,2007-10-25 06:00:00,4,2.04,2.06,Hs ≥ 2 m,2.0,2007,10,Oct
309,1103,Bilbao costera,Costera,2007-10-28 16:00:00,2007-10-28 18:00:00,3,2.19,2.26,Hs ≥ 2 m,2.0,2007,10,Oct
310,1103,Bilbao costera,Costera,2007-10-28 23:00:00,2007-10-28 23:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2007,10,Oct
311,1103,Bilbao costera,Costera,2007-10-29 09:00:00,2007-10-31 12:00:00,52,2.41,3.2,Hs ≥ 2 m,2.0,2007,10,Oct
312,1103,Bilbao costera,Costera,2007-11-14 06:00:00,2007-11-14 07:00:00,2,2.13,2.18,Hs ≥ 2 m,2.0,2007,11,Nov
313,1103,Bilbao costera,Costera,2007-11-14 09:00:00,2007-11-14 12:00:00,4,2.1,2.23,Hs ≥ 2 m,2.0,2007,11,Nov
314,1103,Bilbao costera,Costera,2007-11-14 15:00:00,2007-11-14 22:00:00,8,2.09,2.21,Hs ≥ 2 m,2.0,2007,11,Nov
315,1103,Bilbao costera,Costera,2007-11-15 00:00:00,2007-11-15 00:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2007,11,Nov
316,1103,Bilbao costera,Costera,2007-11-19 16:00:00,2007-11-19 18:00:00,3,2.09,2.16,Hs ≥ 2 m,2.0,2007,11,Nov
317,1103,Bilbao costera,Costera,2007-11-20 05:00:00,2007-11-20 16:00:00,12,2.32,2.64,Hs ≥ 2 m,2.0,2007,11,Nov
318,1103,Bilbao costera,Costera,2007-11-20 18:00:00,2007-11-20 18:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2007,11,Nov
319,1103,Bilbao costera,Costera,2007-11-24 10:00:00,2007-11-24 21:00:00,12,2.37,2.61,Hs ≥ 2 m,2.0,2007,11,Nov
320,1103,Bilbao costera,Costera,2007-11-26 04:00:00,2007-11-26 20:00:00,17,2.25,2.52,Hs ≥ 2 m,2.0,2007,11,Nov
321,1103,Bilbao costera,Costera,2007-11-30 20:00:00,2007-11-30 20:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2007,11,Nov
322,1103,Bilbao costera,Costera,2007-12-01 10:00:00,2007-12-01 10:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2007,12,Dic
323,1103,Bilbao costera,Costera,2007-12-01 12:00:00,2007-12-04 18:00:00,79,3.94,5.28,Hs ≥ 2 m,2.0,2007,12,Dic
324,1103,Bilbao costera,Costera,2007-12-04 21:00:00,2007-12-04 21:00:00,1,2.12,2.12,Hs ≥ 2 m,2.0,2007,12,Dic
325,1103,Bilbao costera,Costera,2007-12-05 17:00:00,2007-12-06 02:00:00,10,2.11,2.28,Hs ≥ 2 m,2.0,2007,12,Dic
326,1103,Bilbao costera,Costera,2007-12-06 05:00:00,2007-12-06 05:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2007,12,Dic
327,1103,Bilbao costera,Costera,2007-12-06 10:00:00,2007-12-11 19:00:00,130,3.7,8.37,Hs ≥ 2 m,2.0,2007,12,Dic
328,1103,Bilbao costera,Costera,2007-12-27 17:00:00,2007-12-27 17:00:00,1,2.22,2.22,Hs ≥ 2 m,2.0,2007,12,Dic
329,1103,Bilbao costera,Costera,2007-12-28 02:00:00,2007-12-28 02:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2007,12,Dic
330,1103,Bilbao costera,Costera,2007-12-28 06:00:00,2007-12-28 13:00:00,8,2.16,2.36,Hs ≥ 2 m,2.0,2007,12,Dic
331,1103,Bilbao costera,Costera,2007-12-28 15:00:00,2007-12-28 15:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2007,12,Dic
332,1103,Bilbao costera,Costera,2007-12-28 18:00:00,2007-12-28 18:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2007,12,Dic
333,1103,Bilbao costera,Costera,2007-12-29 06:00:00,2007-12-29 06:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2007,12,Dic
334,1103,Bilbao costera,Costera,2007-12-29 08:00:00,2007-12-29 11:00:00,4,2.08,2.14,Hs ≥ 2 m,2.0,2007,12,Dic
335,1103,Bilbao costera,Costera,2007-12-29 19:00:00,2007-12-29 19:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2007,12,Dic
336,1103,Bilbao costera,Costera,2007-12-29 21:00:00,2007-12-31 10:00:00,38,2.84,3.39,Hs ≥ 2 m,2.0,2007,12,Dic
337,1103,Bilbao costera,Costera,2008-01-03 13:00:00,2008-01-03 20:00:00,8,2.1,2.24,Hs ≥ 2 m,2.0,2008,1,Ene
338,1103,Bilbao costera,Costera,2008-01-04 03:00:00,2008-01-04 03:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2008,1,Ene
339,1103,Bilbao costera,Costera,2008-01-04 06:00:00,2008-01-04 06:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2008,1,Ene
340,1103,Bilbao costera,Costera,2008-01-04 10:00:00,2008-01-04 11:00:00,2,2.08,2.13,Hs ≥ 2 m,2.0,2008,1,Ene
341,1103,Bilbao costera,Costera,2008-01-04 14:00:00,2008-01-05 05:00:00,16,2.26,2.55,Hs ≥ 2 m,2.0,2008,1,Ene
342,1103,Bilbao costera,Costera,2008-01-05 08:00:00,2008-01-05 08:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2008,1,Ene
343,1103,Bilbao costera,Costera,2008-01-05 11:00:00,2008-01-05 11:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2008,1,Ene
344,1103,Bilbao costera,Costera,2008-01-05 13:00:00,2008-01-05 13:00:00,1,2.14,2.14,Hs ≥ 2 m,2.0,2008,1,Ene
345,1103,Bilbao costera,Costera,2008-01-05 15:00:00,2008-01-05 15:00:00,1,2.05,2.05,Hs ≥ 2 m,2.0,2008,1,Ene
346,1103,Bilbao costera,Costera,2008-01-05 17:00:00,2008-01-08 09:00:00,65,2.75,4.04,Hs ≥ 2 m,2.0,2008,1,Ene
347,1103,Bilbao costera,Costera,2008-01-08 11:00:00,2008-01-08 14:00:00,4,2.27,2.53,Hs ≥ 2 m,2.0,2008,1,Ene
348,1103,Bilbao costera,Costera,2008-01-08 16:00:00,2008-01-08 20:00:00,5,2.24,2.39,Hs ≥ 2 m,2.0,2008,1,Ene
349,1103,Bilbao costera,Costera,2008-01-08 22:00:00,2008-01-08 22:00:00,1,2.05,2.05,Hs ≥ 2 m,2.0,2008,1,Ene
350,1103,Bilbao costera,Costera,2008-01-09 08:00:00,2008-01-10 12:00:00,29,2.51,3.27,Hs ≥ 2 m,2.0,2008,1,Ene
351,1103,Bilbao costera,Costera,2008-01-10 17:00:00,2008-01-10 22:00:00,6,2.18,2.27,Hs ≥ 2 m,2.0,2008,1,Ene
352,1103,Bilbao costera,Costera,2008-01-11 00:00:00,2008-01-12 03:00:00,28,2.74,3.58,Hs ≥ 2 m,2.0,2008,1,Ene
353,1103,Bilbao costera,Costera,2008-01-12 05:00:00,2008-01-13 06:00:00,26,2.65,3.59,Hs ≥ 2 m,2.0,2008,1,Ene
354,1103,Bilbao costera,Costera,2008-01-13 08:00:00,2008-01-13 08:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2008,1,Ene
355,1103,Bilbao costera,Costera,2008-01-13 11:00:00,2008-01-13 15:00:00,5,2.15,2.33,Hs ≥ 2 m,2.0,2008,1,Ene
