id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m
207,1103,Bilbao costera,Costera,2009-11-06 15:00:00,2009-11-06 15:00:00,1,3.41,3.41,Hs ≥ P95,3.11
208,1103,Bilbao costera,Costera,2009-11-06 17:00:00,2009-11-06 21:00:00,5,3.27,3.43,Hs ≥ P95,3.11
209,1103,Bilbao costera,Costera,2009-11-06 23:00:00,2009-11-06 23:00:00,1,3.16,3.16,Hs ≥ P95,3.11
210,1103,Bilbao costera,Costera,2009-11-07 01:00:00,2009-11-07 01:00:00,1,3.22,3.22,Hs ≥ P95,3.11
211,1103,Bilbao costera,Costera,2009-11-07 05:00:00,2009-11-09 14:00:00,58,4.9,6.59,Hs ≥ P95,3.11
212,1103,Bilbao costera,Costera,2009-11-10 16:00:00,2009-11-10 17:00:00,2,3.29,3.42,Hs ≥ P95,3.11
213,1103,Bilbao costera,Costera,2009-11-10 19:00:00,2009-11-10 21:00:00,3,3.58,3.74,Hs ≥ P95,3.11
214,1103,Bilbao costera,Costera,2009-11-23 03:00:00,2009-11-24 07:00:00,29,3.67,4.43,Hs ≥ P95,3.11
215,1103,Bilbao costera,Costera,2009-11-26 19:00:00,2009-11-26 19:00:00,1,3.21,3.21,Hs ≥ P95,3.11
216,1103,Bilbao costera,Costera,2009-11-29 02:00:00,2009-11-29 07:00:00,6,3.28,3.33,Hs ≥ P95,3.11
217,1103,Bilbao costera,Costera,2009-11-29 13:00:00,2009-11-29 16:00:00,4,3.22,3.32,Hs ≥ P95,3.11
218,1103,Bilbao costera,Costera,2009-11-29 19:00:00,2009-11-29 19:00:00,1,3.22,3.22,Hs ≥ P95,3.11
219,1103,Bilbao costera,Costera,2009-11-30 10:00:00,2009-12-01 05:00:00,20,3.97,4.61,Hs ≥ P95,3.11
220,1103,Bilbao costera,Costera,2009-12-03 04:00:00,2009-12-03 22:00:00,19,3.59,4.2,Hs ≥ P95,3.11
221,1103,Bilbao costera,Costera,2009-12-04 00:00:00,2009-12-04 06:00:00,7,3.34,3.58,Hs ≥ P95,3.11
222,1103,Bilbao costera,Costera,2009-12-04 09:00:00,2009-12-04 09:00:00,1,3.12,3.12,Hs ≥ P95,3.11
223,1103,Bilbao costera,Costera,2009-12-07 23:00:00,2009-12-08 00:00:00,2,3.37,3.44,Hs ≥ P95,3.11
224,1103,Bilbao costera,Costera,2010-01-29 15:00:00,2010-01-30 09:00:00,19,3.57,4.06,Hs ≥ P95,3.11
225,1103,Bilbao costera,Costera,2010-01-30 11:00:00,2010-01-30 15:00:00,5,3.33,3.42,Hs ≥ P95,3.11
226,1103,Bilbao costera,Costera,2010-02-06 08:00:00,2010-02-06 09:00:00,2,3.36,3.39,Hs ≥ P95,3.11
227,1103,Bilbao costera,Costera,2010-02-06 11:00:00,2010-02-06 11:00:00,1,3.15,3.15,Hs ≥ P95,3.11
228,1103,Bilbao costera,Costera,2010-02-11 13:00:00,2010-02-11 22:00:00,10,3.38,3.76,Hs ≥ P95,3.11
229,1103,Bilbao costera,Costera,2010-02-28 02:00:00,2010-02-28 03:00:00,2,3.52,3.57,Hs ≥ P95,3.11
230,1103,Bilbao costera,Costera,2010-02-28 07:00:00,2010-02-28 07:00:00,1,3.13,3.13,Hs ≥ P95,3.11
231,1103,Bilbao costera,Costera,2010-03-27 06:00:00,2010-03-27 09:00:00,4,3.3,3.35,Hs ≥ P95,3.11
232,1103,Bilbao costera,Costera,2010-03-30 08:00:00,2010-03-30 10:00:00,3,3.58,3.81,Hs ≥ P95,3.11
233,1103,Bilbao costera,Costera,2010-03-31 02:00:00,2010-03-31 03:00:00,2,3.4,3.63,Hs ≥ P95,3.11
234,1103,Bilbao costera,Costera,2010-03-31 06:00:00,2010-03-31 06:00:00,1,3.13,3.13,Hs ≥ P95,3.11
235,1103,Bilbao costera,Costera,2010-03-31 19:00:00,2010-03-31 19:00:00,1,3.4,3.4,Hs ≥ P95,3.11
236,1103,Bilbao costera,Costera,2010-04-03 08:00:00,2010-04-03 08:00:00,1,3.22,3.22,Hs ≥ P95,3.11
237,1103,Bilbao costera,Costera,2010-04-03 13:00:00,2010-04-03 13:00:00,1,3.16,3.16,Hs ≥ P95,3.11
238,1103,Bilbao costera,Costera,2010-04-03 15:00:00,2010-04-03 22:00:00,8,3.66,3.97,Hs ≥ P95,3.11
239,1103,Bilbao costera,Costera,2010-04-04 00:00:00,2010-04-04 02:00:00,3,3.13,3.15,Hs ≥ P95,3.11
240,1103,Bilbao costera,Costera,2010-04-04 06:00:00,2010-04-04 06:00:00,1,3.17,3.17,Hs ≥ P95,3.11
241,1103,Bilbao costera,Costera,2010-05-04 03:00:00,2010-05-04 03:00:00,1,3.3,3.3,Hs ≥ P95,3.11
242,1103,Bilbao costera,Costera,2010-05-04 05:00:00,2010-05-04 22:00:00,18,3.42,3.81,Hs ≥ P95,3.11
243,1103,Bilbao costera,Costera,2010-05-05 00:00:00,2010-05-05 00:00:00,1,3.12,3.12,Hs ≥ P95,3.11
244,1103,Bilbao costera,Costera,2010-10-04 03:00:00,2010-10-04 05:00:00,3,3.25,3.36,Hs ≥ P95,3.11
245,1103,Bilbao costera,Costera,2010-10-04 07:00:00,2010-10-04 17:00:00,11,3.73,4.94,Hs ≥ P95,3.11
246,1103,Bilbao costera,Costera,2010-10-04 19:00:00,2010-10-04 20:00:00,2,3.14,3.16,Hs ≥ P95,3.11
247,1103,Bilbao costera,Costera,2010-10-06 00:00:00,2010-10-06 06:00:00,7,3.38,3.56,Hs ≥ P95,3.11
248,1103,Bilbao costera,Costera,2010-10-06 13:00:00,2010-10-06 13:00:00,1,3.16,3.16,Hs ≥ P95,3.11
249,1103,Bilbao costera,Costera,2010-10-06 23:00:00,2010-10-06 23:00:00,1,3.14,3.14,Hs ≥ P95,3.11
250,1103,Bilbao costera,Costera,2010-11-03 15:00:00,2010-11-03 15:00:00,1,3.2,3.2,Hs ≥ P95,3.11
251,1103,Bilbao costera,Costera,2010-11-08 12:00:00,2010-11-10 20:00:00,57,4.53,6.39,Hs ≥ P95,3.11
252,1103,Bilbao costera,Costera,2010-11-12 09:00:00,2010-11-12 09:00:00,1,3.16,3.16,Hs ≥ P95,3.11
253,1103,Bilbao costera,Costera,2010-11-12 11:00:00,2010-11-13 02:00:00,16,3.59,4.29,Hs ≥ P95,3.11
254,1103,Bilbao costera,Costera,2010-11-13 06:00:00,2010-11-13 06:00:00,1,3.15,3.15,Hs ≥ P95,3.11
255,1103,Bilbao costera,Costera,2010-11-15 12:00:00,2010-11-15 17:00:00,6,3.54,3.74,Hs ≥ P95,3.11
256,1103,Bilbao costera,Costera,2010-11-18 04:00:00,2010-11-18 15:00:00,12,3.54,3.92,Hs ≥ P95,3.11
257,1103,Bilbao costera,Costera,2010-11-18 17:00:00,2010-11-19 02:00:00,10,3.87,4.42,Hs ≥ P95,3.11
258,1103,Bilbao costera,Costera,2010-12-17 09:00:00,2010-12-17 11:00:00,3,3.29,3.35,Hs ≥ P95,3.11
259,1103,Bilbao costera,Costera,2010-12-17 13:00:00,2010-12-17 13:00:00,1,3.14,3.14,Hs ≥ P95,3.11
260,1103,Bilbao costera,Costera,2010-12-23 04:00:00,2010-12-23 04:00:00,1,3.13,3.13,Hs ≥ P95,3.11
261,1103,Bilbao costera,Costera,2010-12-23 07:00:00,2010-12-23 07:00:00,1,3.11,3.11,Hs ≥ P95,3.11
262,1103,Bilbao costera,Costera,2010-12-23 17:00:00,2010-12-24 08:00:00,16,3.35,3.65,Hs ≥ P95,3.11
263,1103,Bilbao costera,Costera,2011-02-14 03:00:00,2011-02-14 03:00:00,1,3.11,3.11,Hs ≥ P95,3.11
264,1103,Bilbao costera,Costera,2011-02-14 07:00:00,2011-02-14 07:00:00,1,3.13,3.13,Hs ≥ P95,3.11
265,1103,Bilbao costera,Costera,2011-02-14 09:00:00,2011-02-14 13:00:00,5,3.21,3.47,Hs ≥ P95,3.11
266,1103,Bilbao costera,Costera,2011-02-14 15:00:00,2011-02-14 16:00:00,2,3.26,3.28,Hs ≥ P95,3.11
267,1103,Bilbao costera,Costera,2011-02-15 21:00:00,2011-02-15 21:00:00,1,3.18,3.18,Hs ≥ P95,3.11
268,1103,Bilbao costera,Costera,2011-02-16 03:00:00,2011-02-16 03:00:00,1,3.26,3.26,Hs ≥ P95,3.11
269,1103,Bilbao costera,Costera,2011-02-21 18:00:00,2011-02-21 18:00:00,1,3.48,3.48,Hs ≥ P95,3.11
270,1103,Bilbao costera,Costera,2011-02-21 20:00:00,2011-02-22 01:00:00,6,3.48,3.97,Hs ≥ P95,3.11
271,1103,Bilbao costera,Costera,2011-02-22 04:00:00,2011-02-22 04:00:00,1,3.16,3.16,Hs ≥ P95,3.11
272,1103,Bilbao costera,Costera,2011-02-22 11:00:00,2011-02-22 11:00:00,1,3.12,3.12,Hs ≥ P95,3.11
273,1103,Bilbao costera,Costera,2011-02-28 02:00:00,2011-02-28 14:00:00,13,3.46,3.71,Hs ≥ P95,3.11
274,1103,Bilbao costera,Costera,2011-05-27 00:00:00,2011-05-27 00:00:00,1,3.38,3.38,Hs ≥ P95,3.11
275,1103,Bilbao costera,Costera,2011-05-27 02:00:00,2011-05-27 06:00:00,5,3.44,3.57,Hs ≥ P95,3.11
276,1103,Bilbao costera,Costera,2011-05-27 08:00:00,2011-05-27 10:00:00,3,3.31,3.38,Hs ≥ P95,3.11
277,1103,Bilbao costera,Costera,2011-06-17 22:00:00,2011-06-17 22:00:00,1,3.22,3.22,Hs ≥ P95,3.11
278,1103,Bilbao costera,Costera,2011-08-26 16:00:00,2011-08-26 22:00:00,7,3.36,3.62,Hs ≥ P95,3.11
279,1103,Bilbao costera,Costera,2011-09-18 12:00:00,2011-09-18 12:00:00,1,3.17,3.17,Hs ≥ P95,3.11
280,1103,Bilbao costera,Costera,2011-10-07 22:00:00,2011-10-07 23:00:00,2,3.31,3.4,Hs ≥ P95,3.11
281,1103,Bilbao costera,Costera,2011-10-08 01:00:00,2011-10-08 01:00:00,1,3.11,3.11,Hs ≥ P95,3.11
282,1103,Bilbao costera,Costera,2011-10-28 02:00:00,2011-10-28 08:00:00,7,3.31,3.46,Hs ≥ P95,3.11
283,1103,Bilbao costera,Costera,2011-11-05 17:00:00,2011-11-06 19:00:00,27,3.6,4.01,Hs ≥ P95,3.11
284,1103,Bilbao costera,Costera,2011-12-04 01:00:00,2011-12-04 03:00:00,3,3.34,3.51,Hs ≥ P95,3.11
285,1103,Bilbao costera,Costera,2011-12-04 05:00:00,2011-12-04 08:00:00,4,3.38,3.46,Hs ≥ P95,3.11
286,1103,Bilbao costera,Costera,2011-12-04 19:00:00,2011-12-04 20:00:00,2,3.14,3.16,Hs ≥ P95,3.11
287,1103,Bilbao costera,Costera,2011-12-05 04:00:00,2011-12-05 04:00:00,1,3.44,3.44,Hs ≥ P95,3.11
288,1103,Bilbao costera,Costera,2011-12-06 12:00:00,2011-12-06 18:00:00,7,3.29,3.52,Hs ≥ P95,3.11
289,1103,Bilbao costera,Costera,2011-12-06 21:00:00,2011-12-07 00:00:00,4,3.39,3.46,Hs ≥ P95,3.11
290,1103,Bilbao costera,Costera,2011-12-09 18:00:00,2011-12-09 18:00:00,1,3.11,3.11,Hs ≥ P95,3.11
291,1103,Bilbao costera,Costera,2011-12-09 20:00:00,2011-12-09 20:00:00,1,3.45,3.45,Hs ≥ P95,3.11
292,1103,Bilbao costera,Costera,2011-12-09 23:00:00,2011-12-09 23:00:00,1,3.16,3.16,Hs ≥ P95,3.11
293,1103,Bilbao costera,Costera,2011-12-12 07:00:00,2011-12-12 07:00:00,1,3.23,3.23,Hs ≥ P95,3.11
294,1103,Bilbao costera,Costera,2011-12-12 09:00:00,2011-12-13 21:00:00,37,3.9,5.01,Hs ≥ P95,3.11
295,1103,Bilbao costera,Costera,2011-12-14 01:00:00,2011-12-18 03:00:00,99,4.41,5.68,Hs ≥ P95,3.11
296,1103,Bilbao costera,Costera,2011-12-29 12:00:00,2011-12-29 12:00:00,1,3.24,3.24,Hs ≥ P95,3.11
297,1103,Bilbao costera,Costera,2011-12-29 14:00:00,2011-12-29 20:00:00,7,3.51,3.86,Hs ≥ P95,3.11
298,1103,Bilbao costera,Costera,2012-01-02 14:00:00,2012-01-02 19:00:00,6,3.3,3.42,Hs ≥ P95,3.11
299,1103,Bilbao costera,Costera,2012-01-02 22:00:00,2012-01-02 22:00:00,1,3.13,3.13,Hs ≥ P95,3.11
300,1103,Bilbao costera,Costera,2012-01-03 03:00:00,2012-01-04 14:00:00,36,3.72,4.17,Hs ≥ P95,3.11
301,1103,Bilbao costera,Costera,2012-01-04 16:00:00,2012-01-04 16:00:00,1,3.32,3.32,Hs ≥ P95,3.11
302,1103,Bilbao costera,Costera,2012-01-04 19:00:00,2012-01-05 02:00:00,8,3.41,3.58,Hs ≥ P95,3.11
303,1103,Bilbao costera,Costera,2012-01-05 04:00:00,2012-01-06 09:00:00,30,3.94,4.67,Hs ≥ P95,3.11
304,1103,Bilbao costera,Costera,2012-01-06 11:00:00,2012-01-06 12:00:00,2,3.17,3.19,Hs ≥ P95,3.11
305,1103,Bilbao costera,Costera,2012-01-27 02:00:00,2012-01-27 05:00:00,4,3.44,3.69,Hs ≥ P95,3.11
306,1103,Bilbao costera,Costera,2012-01-27 07:00:00,2012-01-27 09:00:00,3,3.13,3.16,Hs ≥ P95,3.11
307,1103,Bilbao costera,Costera,2012-01-27 12:00:00,2012-01-27 12:00:00,1,3.11,3.11,Hs ≥ P95,3.11
308,1103,Bilbao costera,Costera,2012-01-27 17:00:00,2012-01-27 17:00:00,1,3.16,3.16,Hs ≥ P95,3.11
309,1103,Bilbao costera,Costera,2012-02-02 19:00:00,2012-02-02 19:00:00,1,3.14,3.14,Hs ≥ P95,3.11
310,1103,Bilbao costera,Costera,2012-02-05 10:00:00,2012-02-06 00:00:00,15,3.67,4.34,Hs ≥ P95,3.11
311,1103,Bilbao costera,Costera,2012-02-06 02:00:00,2012-02-06 02:00:00,1,3.13,3.13,Hs ≥ P95,3.11
312,1103,Bilbao costera,Costera,2012-03-08 16:00:00,2012-03-09 10:00:00,19,3.92,4.58,Hs ≥ P95,3.11
313,1103,Bilbao costera,Costera,2012-03-09 12:00:00,2012-03-09 12:00:00,1,3.22,3.22,Hs ≥ P95,3.11
314,1103,Bilbao costera,Costera,2012-04-11 04:00:00,2012-04-11 06:00:00,3,3.33,3.64,Hs ≥ P95,3.11
315,1103,Bilbao costera,Costera,2012-04-15 20:00:00,2012-04-15 21:00:00,2,3.28,3.38,Hs ≥ P95,3.11
316,1103,Bilbao costera,Costera,2012-04-18 07:00:00,2012-04-19 16:00:00,34,4.2,5.91,Hs ≥ P95,3.11
317,1103,Bilbao costera,Costera,2012-04-19 18:00:00,2012-04-19 18:00:00,1,3.24,3.24,Hs ≥ P95,3.11
318,1103,Bilbao costera,Costera,2012-04-23 17:00:00,2012-04-24 13:00:00,21,4.44,5.76,Hs ≥ P95,3.11
319,1103,Bilbao costera,Costera,2012-04-24 15:00:00,2012-04-24 17:00:00,3,3.24,3.29,Hs ≥ P95,3.11
320,1103,Bilbao costera,Costera,2012-04-26 03:00:00,2012-04-26 03:00:00,1,3.17,3.17,Hs ≥ P95,3.11
321,1103,Bilbao costera,Costera,2012-05-21 06:00:00,2012-05-21 06:00:00,1,3.14,3.14,Hs ≥ P95,3.11
322,1103,Bilbao costera,Costera,2012-09-24 04:00:00,2012-09-24 06:00:00,3,3.55,3.76,Hs ≥ P95,3.11
323,1103,Bilbao costera,Costera,2012-10-14 13:00:00,2012-10-14 14:00:00,2,3.26,3.29,Hs ≥ P95,3.11
324,1103,Bilbao costera,Costera,2012-10-18 00:00:00,2012-10-18 00:00:00,1,3.22,3.22,Hs ≥ P95,3.11
325,1103,Bilbao costera,Costera,2012-10-18 03:00:00,2012-10-18 04:00:00,2,3.18,3.23,Hs ≥ P95,3.11
326,1103,Bilbao costera,Costera,2012-10-27 08:00:00,2012-10-28 00:00:00,17,3.52,4.25,Hs ≥ P95,3.11
327,1103,Bilbao costera,Costera,2012-11-01 17:00:00,2012-11-01 17:00:00,1,3.24,3.24,Hs ≥ P95,3.11
328,1103,Bilbao costera,Costera,2012-11-01 23:00:00,2012-11-02 02:00:00,4,3.49,3.68,Hs ≥ P95,3.11
329,1103,Bilbao costera,Costera,2012-11-02 04:00:00,2012-11-02 04:00:00,1,3.13,3.13,Hs ≥ P95,3.11
330,1103,Bilbao costera,Costera,2012-11-05 02:00:00,2012-11-05 10:00:00,9,3.44,3.84,Hs ≥ P95,3.11
331,1103,Bilbao costera,Costera,2012-11-05 23:00:00,2012-11-05 23:00:00,1,3.14,3.14,Hs ≥ P95,3.11
332,1103,Bilbao costera,Costera,2012-11-11 01:00:00,2012-11-11 01:00:00,1,3.22,3.22,Hs ≥ P95,3.11
333,1103,Bilbao costera,Costera,2012-11-11 14:00:00,2012-11-11 14:00:00,1,3.16,3.16,Hs ≥ P95,3.11
334,1103,Bilbao costera,Costera,2012-11-11 16:00:00,2012-11-11 18:00:00,3,3.28,3.32,Hs ≥ P95,3.11
335,1103,Bilbao costera,Costera,2012-11-18 07:00:00,2012-11-18 18:00:00,12,3.41,3.55,Hs ≥ P95,3.11
336,1103,Bilbao costera,Costera,2012-11-18 20:00:00,2012-11-18 20:00:00,1,3.27,3.27,Hs ≥ P95,3.11
337,1103,Bilbao costera,Costera,2012-11-25 14:00:00,2012-11-25 14:00:00,1,3.18,3.18,Hs ≥ P95,3.11
338,1103,Bilbao costera,Costera,2012-11-26 15:00:00,2012-11-26 15:00:00,1,3.13,3.13,Hs ≥ P95,3.11
339,1103,Bilbao costera,Costera,2012-11-26 20:00:00,2012-11-26 20:00:00,1,3.12,3.12,Hs ≥ P95,3.11
340,1103,Bilbao costera,Costera,2012-11-27 01:00:00,2012-11-27 05:00:00,5,3.31,3.45,Hs ≥ P95,3.11
341,1103,Bilbao costera,Costera,2012-11-27 11:00:00,2012-11-27 12:00:00,2,3.2,3.2,Hs ≥ P95,3.11
342,1103,Bilbao costera,Costera,2012-11-27 16:00:00,2012-11-27 16:00:00,1,3.37,3.37,Hs ≥ P95,3.11
343,1103,Bilbao costera,Costera,2012-11-27 18:00:00,2012-11-27 20:00:00,3,3.15,3.17,Hs ≥ P95,3.11
344,1103,Bilbao costera,Costera,2012-11-28 04:00:00,2012-11-28 04:00:00,1,3.13,3.13,Hs ≥ P95,3.11
345,1103,Bilbao costera,Costera,2012-11-28 10:00:00,2012-11-28 21:00:00,12,3.43,3.69,Hs ≥ P95,3.11
346,1103,Bilbao costera,Costera,2012-11-28 23:00:00,2012-11-29 07:00:00,9,3.34,3.46,Hs ≥ P95,3.11
347,1103,Bilbao costera,Costera,2012-11-29 09:00:00,2012-11-29 09:00:00,1,3.16,3.16,Hs ≥ P95,3.11
348,1103,Bilbao costera,Costera,2012-12-04 02:00:00,2012-12-04 11:00:00,10,3.37,3.57,Hs ≥ P95,3.11
349,1103,Bilbao costera,Costera,2012-12-04 13:00:00,2012-12-06 02:00:00,38,3.57,4.26,Hs ≥ P95,3.11
350,1103,Bilbao costera,Costera,2012-12-08 09:00:00,2012-12-08 09:00:00,1,3.14,3.14,Hs ≥ P95,3.11
351,1103,Bilbao costera,Costera,2012-12-17 03:00:00,2012-12-17 03:00:00,1,3.11,3.11,Hs ≥ P95,3.11
352,1103,Bilbao costera,Costera,2012-12-17 06:00:00,2012-12-17 06:00:00,1,3.16,3.16,Hs ≥ P95,3.11
353,1103,Bilbao costera,Costera,2012-12-17 08:00:00,2012-12-17 14:00:00,7,3.37,3.58,Hs ≥ P95,3.11
354,1103,Bilbao costera,Costera,2012-12-17 16:00:00,2012-12-17 16:00:00,1,3.21,3.21,Hs ≥ P95,3.11
355,1103,Bilbao costera,Costera,2012-12-21 12:00:00,2012-12-21 13:00:00,2,3.22,3.31,Hs ≥ P95,3.11
356,1103,Bilbao costera,Costera,2012-12-27 15:00:00,2012-12-27 16:00:00,2,3.17,3.22,Hs ≥ P95,3.11
357,1103,Bilbao costera,Costera,2012-12-27 18:00:00,2012-12-27 20:00:00,3,3.19,3.27,Hs ≥ P95,3.11
358,1103,Bilbao costera,Costera,2012-12-27 23:00:00,2012-12-27 23:00:00,1,3.22,3.22,Hs ≥ P95,3.11
359,1103,Bilbao costera,Costera,2012-12-28 02:00:00,2012-12-28 04:00:00,3,3.19,3.29,Hs ≥ P95,3.11
360,1103,Bilbao costera,Costera,2012-12-28 08:00:00,2012-12-28 08:00:00,1,3.28,3.28,Hs ≥ P95,3.11
361,1103,Bilbao costera,Costera,2012-12-31 15:00:00,2012-12-31 16:00:00,2,3.22,3.32,Hs ≥ P95,3.11
362,1103,Bilbao costera,Costera,2013-01-15 00:00:00,2013-01-15 20:00:00,21,3.89,4.74,Hs ≥ P95,3.11
363,1103,Bilbao costera,Costera,2013-01-15 22:00:00,2013-01-15 22:00:00,1,3.24,3.24,Hs ≥ P95,3.11
364,1103,Bilbao costera,Costera,2013-01-16 19:00:00,2013-01-16 20:00:00,2,3.12,3.12,Hs ≥ P95,3.11
365,1103,Bilbao costera,Costera,2013-01-19 20:00:00,2013-01-20 10:00:00,15,4.09,4.85,Hs ≥ P95,3.11
366,1103,Bilbao costera,Costera,2013-01-21 07:00:00,2013-01-21 19:00:00,13,3.95,4.47,Hs ≥ P95,3.11
367,1103,Bilbao costera,Costera,2013-01-22 12:00:00,2013-01-22 12:00:00,1,3.12,3.12,Hs ≥ P95,3.11
368,1103,Bilbao costera,Costera,2013-01-22 14:00:00,2013-01-22 14:00:00,1,3.12,3.12,Hs ≥ P95,3.11
369,1103,Bilbao costera,Costera,2013-01-23 02:00:00,2013-01-23 19:00:00,18,3.83,4.5,Hs ≥ P95,3.11
370,1103,Bilbao costera,Costera,2013-01-24 02:00:00,2013-01-24 15:00:00,14,3.95,4.83,Hs ≥ P95,3.11
371,1103,Bilbao costera,Costera,2013-01-26 03:00:00,2013-01-26 11:00:00,9,3.91,4.24,Hs ≥ P95,3.11
372,1103,Bilbao costera,Costera,2013-01-26 13:00:00,2013-01-26 14:00:00,2,3.39,3.43,Hs ≥ P95,3.11
373,1103,Bilbao costera,Costera,2013-01-28 03:00:00,2013-01-28 11:00:00,9,3.55,4.22,Hs ≥ P95,3.11
374,1103,Bilbao costera,Costera,2013-01-28 13:00:00,2013-01-28 13:00:00,1,3.6,3.6,Hs ≥ P95,3.11
375,1103,Bilbao costera,Costera,2013-01-29 15:00:00,2013-01-29 19:00:00,5,3.24,3.36,Hs ≥ P95,3.11
376,1103,Bilbao costera,Costera,2013-02-01 22:00:00,2013-02-03 00:00:00,27,3.75,4.19,Hs ≥ P95,3.11
377,1103,Bilbao costera,Costera,2013-02-05 09:00:00,2013-02-07 15:00:00,55,4.8,5.98,Hs ≥ P95,3.11
378,1103,Bilbao costera,Costera,2013-02-08 10:00:00,2013-02-08 20:00:00,11,4.09,4.88,Hs ≥ P95,3.11
379,1103,Bilbao costera,Costera,2013-02-10 19:00:00,2013-02-10 19:00:00,1,3.12,3.12,Hs ≥ P95,3.11
380,1103,Bilbao costera,Costera,2013-02-11 15:00:00,2013-02-12 11:00:00,21,4.34,5.23,Hs ≥ P95,3.11
381,1103,Bilbao costera,Costera,2013-02-12 13:00:00,2013-02-12 14:00:00,2,3.22,3.29,Hs ≥ P95,3.11
382,1103,Bilbao costera,Costera,2013-02-12 16:00:00,2013-02-12 16:00:00,1,3.3,3.3,Hs ≥ P95,3.11
383,1103,Bilbao costera,Costera,2013-03-13 09:00:00,2013-03-13 09:00:00,1,3.13,3.13,Hs ≥ P95,3.11
384,1103,Bilbao costera,Costera,2013-03-13 11:00:00,2013-03-13 13:00:00,3,3.16,3.25,Hs ≥ P95,3.11
385,1103,Bilbao costera,Costera,2013-03-13 15:00:00,2013-03-13 15:00:00,1,3.12,3.12,Hs ≥ P95,3.11
386,1103,Bilbao costera,Costera,2013-03-17 20:00:00,2013-03-17 20:00:00,1,3.17,3.17,Hs ≥ P95,3.11
387,1103,Bilbao costera,Costera,2013-03-18 05:00:00,2013-03-18 05:00:00,1,3.13,3.13,Hs ≥ P95,3.11
388,1103,Bilbao costera,Costera,2013-03-18 07:00:00,2013-03-18 23:00:00,17,3.5,4.18,Hs ≥ P95,3.11
389,1103,Bilbao costera,Costera,2013-04-06 01:00:00,2013-04-06 01:00:00,1,3.22,3.22,Hs ≥ P95,3.11
390,1103,Bilbao costera,Costera,2013-04-06 03:00:00,2013-04-06 05:00:00,3,3.14,3.18,Hs ≥ P95,3.11
391,1103,Bilbao costera,Costera,2013-04-06 07:00:00,2013-04-06 08:00:00,2,3.18,3.23,Hs ≥ P95,3.11
392,1103,Bilbao costera,Costera,2013-04-09 19:00:00,2013-04-09 19:00:00,1,3.25,3.25,Hs ≥ P95,3.11
393,1103,Bilbao costera,Costera,2013-04-09 21:00:00,2013-04-09 21:00:00,1,3.24,3.24,Hs ≥ P95,3.11
394,1103,Bilbao costera,Costera,2013-04-30 09:00:00,2013-04-30 12:00:00,4,3.21,3.3,Hs ≥ P95,3.11
395,1103,Bilbao costera,Costera,2013-05-10 10:00:00,2013-05-10 14:00:00,5,3.4,3.75,Hs ≥ P95,3.11
396,1103,Bilbao costera,Costera,2013-05-28 19:00:00,2013-05-29 10:00:00,16,3.73,4.18,Hs ≥ P95,3.11
397,1103,Bilbao costera,Costera,2013-05-29 15:00:00,2013-05-29 15:00:00,1,3.14,3.14,Hs ≥ P95,3.11
398,1103,Bilbao costera,Costera,2013-05-30 07:00:00,2013-05-30 07:00:00,1,3.23,3.23,Hs ≥ P95,3.11
399,1103,Bilbao costera,Costera,2013-05-31 07:00:00,2013-05-31 07:00:00,1,3.33,3.33,Hs ≥ P95,3.11
400,1103,Bilbao costera,Costera,2013-06-23 10:00:00,2013-06-23 12:00:00,3,3.27,3.31,Hs ≥ P95,3.11
401,1103,Bilbao costera,Costera,2013-06-23 17:00:00,2013-06-23 17:00:00,1,3.21,3.21,Hs ≥ P95,3.11
402,1103,Bilbao costera,Costera,2013-06-23 22:00:00,2013-06-23 22:00:00,1,3.16,3.16,Hs ≥ P95,3.11
403,1103,Bilbao costera,Costera,2013-09-17 03:00:00,2013-09-17 03:00:00,1,3.18,3.18,Hs ≥ P95,3.11
404,1103,Bilbao costera,Costera,2013-09-17 08:00:00,2013-09-17 09:00:00,2,3.28,3.32,Hs ≥ P95,3.11
405,1103,Bilbao costera,Costera,2013-09-17 11:00:00,2013-09-17 15:00:00,5,3.31,3.54,Hs ≥ P95,3.11
406,1103,Bilbao costera,Costera,2013-10-27 21:00:00,2013-10-28 18:00:00,22,3.8,4.59,Hs ≥ P95,3.11
407,1103,Bilbao costera,Costera,2013-10-28 20:00:00,2013-10-28 20:00:00,1,3.15,3.15,Hs ≥ P95,3.11
408,1103,Bilbao costera,Costera,2013-10-29 00:00:00,2013-10-29 00:00:00,1,3.25,3.25,Hs ≥ P95,3.11
409,1103,Bilbao costera,Costera,2013-10-29 02:00:00,2013-10-29 02:00:00,1,3.25,3.25,Hs ≥ P95,3.11
410,1103,Bilbao costera,Costera,2013-11-01 11:00:00,2013-11-01 16:00:00,6,3.52,3.68,Hs ≥ P95,3.11
411,1103,Bilbao costera,Costera,2013-11-01 18:00:00,2013-11-01 19:00:00,2,3.16,3.18,Hs ≥ P95,3.11
412,1103,Bilbao costera,Costera,2013-11-01 21:00:00,2013-11-01 21:00:00,1,3.38,3.38,Hs ≥ P95,3.11
413,1103,Bilbao costera,Costera,2013-11-01 23:00:00,2013-11-02 10:00:00,12,3.59,3.98,Hs ≥ P95,3.11
